1769254620000,0.12469,0.12469,0.12469,0.12469,2200.0
1769254680000,0.1247,0.1247,0.1247,0.1247,2400.0
1769254740000,0.12471,0.12471,0.12471,0.12471,3200.0
1769254800000,0.12472,0.12472,0.12472,0.12472,2900.0
1769254860000,0.12475,0.12475,0.12475,0.12475,1200.0
1769254920000,0.12477,0.12477,0.12477,0.12477,2600.0
1769254980000,0.12481,0.12481,0.12481,0.12481,3700.0
1769255040000,0.12478,0.12478,0.12478,0.12478,1800.0
1769255100000,0.12477,0.12477,0.12477,0.12477,3400.0
1769255160000,0.1248,0.1248,0.1248,0.1248,3500.0
1769255220000,0.1248,0.1248,0.1248,0.1248,800.0
1769255280000,0.12482,0.12482,0.12482,0.12482,1800.0
1769255340000,0.12483,0.12483,0.12483,0.12483,3800.0
1769255400000,0.12479,0.12479,0.12479,0.12479,1100.0
1769255460000,0.12479,0.12479,0.12479,0.12479,3300.0
1769255520000,0.12477,0.12477,0.12477,0.12477,3200.0
1769255580000,0.12472,0.12472,0.12472,0.12472,2000.0
1769255640000,0.1247,0.1247,0.1247,0.1247,3100.0
1769255700000,0.12465,0.12465,0.12465,0.12465,2500.0
1769255760000,0.12459,0.12459,0.12459,0.12459,4200.0
1769255820000,0.12456,0.12456,0.12456,0.12456,3300.0
1769255880000,0.12458,0.12458,0.12458,0.12458,3400.0
1769255940000,0.12459,0.12459,0.12459,0.12459,1300.0
1769256000000,0.12456,0.12456,0.12456,0.12456,2700.0
1769256060000,0.12457,0.12457,0.12456,0.12456,4400.0
1769256120000,0.12452,0.12452,0.12452,0.12452,2600.0
1769256180000,0.12454,0.12454,0.12454,0.12454,2900.0
1769256240000,0.12452,0.12452,0.12452,0.12452,2000.0
1769256300000,0.12452,0.12452,0.12452,0.12452,4400.0
1769256360000,0.12447,0.12447,0.12447,0.12447,2800.0
1769256420000,0.12451,0.12451,0.12451,0.12451,3500.0
1769256480000,0.12453,0.12453,0.12453,0.12453,3000.0
1769256540000,0.12452,0.12453,0.12452,0.12453,3100.0
1769256600000,0.12452,0.12452,0.12452,0.12452,4900.0
1769256660000,0.1245,0.1245,0.1245,0.1245,2700.0
1769256720000,0.12445,0.12445,0.12445,0.12445,3200.0
1769256780000,0.12447,0.12447,0.12446,0.12446,1900.0
1769256840000,0.12443,0.12443,0.12443,0.12443,3300.0
1769256900000,0.12443,0.12443,0.12443,0.12443,3200.0
1769256960000,0.12437,0.12437,0.12437,0.12437,4600.0
1769257020000,0.12438,0.12438,0.12438,0.12438,3300.0
1769257080000,0.12439,0.12439,0.12439,0.12439,3400.0
1769257140000,0.12444,0.12445,0.12444,0.12445,5800.0
1769257200000,0.12446,0.12446,0.12444,0.12444,4000.0
1769257260000,0.12447,0.12447,0.12447,0.12447,1800.0
1769257320000,0.12448,0.12448,0.12448,0.12448,1000.0
1769257380000,0.12451,0.12451,0.12451,0.12451,2900.0
1769257440000,0.12451,0.12451,0.12451,0.12451,3300.0
1769257500000,0.12448,0.12448,0.12448,0.12448,2700.0
1769257560000,0.1245,0.1245,0.1245,0.1245,2100.0
1769257620000,0.12452,0.12452,0.12452,0.12452,2000.0
1769257680000,0.12452,0.12452,0.12452,0.12452,3300.0
1769257740000,0.12456,0.12456,0.12456,0.12456,1500.0
1769257800000,0.12456,0.12456,0.12456,0.12456,900.0
1769257860000,0.12456,0.12456,0.12456,0.12456,1500.0
1769257920000,0.1246,0.1246,0.1246,0.1246,3200.0
1769257980000,0.12467,0.12467,0.12467,0.12467,3600.0
1769258040000,0.12463,0.12463,0.12463,0.12463,3300.0
1769258100000,0.12462,0.12462,0.12462,0.12462,3300.0
1769258160000,0.12456,0.12456,0.12454,0.12454,6400.0
1769258220000,0.12458,0.12458,0.12458,0.12458,1700.0
1769258280000,0.12457,0.12457,0.12457,0.12457,3200.0
1769258340000,0.12462,0.12462,0.12462,0.12462,4000.0
1769258400000,0.1246,0.1246,0.1246,0.1246,1300.0
1769258460000,0.12458,0.12458,0.12457,0.12457,2500.0
1769258520000,0.12457,0.12457,0.12457,0.12457,1900.0
1769258580000,0.12458,0.12459,0.12458,0.12458,9200.0
1769258640000,0.12451,0.12451,0.12451,0.12451,1800.0
1769258700000,0.12449,0.12449,0.12449,0.12449,4200.0
1769258760000,0.12449,0.12449,0.12449,0.12449,4000.0
1769258820000,0.12452,0.12452,0.12452,0.12452,2400.0
1769258880000,0.1245,0.1245,0.1245,0.1245,3300.0
1769258940000,0.12453,0.12453,0.12453,0.12453,2000.0
1769259000000,0.12452,0.12452,0.12452,0.12452,2500.0
1769259060000,0.12453,0.12453,0.12452,0.12452,4800.0
1769259120000,0.12448,0.12448,0.12448,0.12448,500.0
1769259180000,0.12449,0.12449,0.12449,0.12449,2700.0
1769259240000,0.12452,0.12452,0.12452,0.12452,4200.0
1769259300000,0.12448,0.12448,0.12448,0.12448,1600.0
1769259360000,0.1245,0.1245,0.1245,0.1245,4400.0
1769259420000,0.1245,0.1245,0.1245,0.1245,1300.0
1769259480000,0.12452,0.12452,0.12452,0.12452,900.0
1769259540000,0.12453,0.12453,0.12452,0.12452,800.0
1769259600000,0.12452,0.12452,0.12452,0.12452,1100.0
1769259660000,0.12452,0.12452,0.12452,0.12452,3600.0
1769259720000,0.12452,0.12452,0.12452,0.12452,2100.0
1769259780000,0.12448,0.12448,0.12448,0.12448,1100.0
1769259840000,0.12449,0.12449,0.12449,0.12449,4000.0
1769259900000,0.1245,0.1245,0.1245,0.1245,3900.0
1769259960000,0.12449,0.12449,0.12449,0.12449,2300.0
1769260020000,0.12448,0.12448,0.12448,0.12448,1500.0
1769260080000,0.12446,0.12446,0.12446,0.12446,2100.0
1769260140000,0.12444,0.12444,0.12444,0.12444,2600.0
1769260200000,0.1244,0.1244,0.1244,0.1244,4300.0
1769260260000,0.12441,0.12441,0.12441,0.12441,1600.0
1769260320000,0.12441,0.12441,0.12441,0.12441,700.0
1769260380000,0.12442,0.12442,0.12442,0.12442,3500.0
1769260440000,0.1244,0.1244,0.12439,0.12439,2100.0
1769260500000,0.12437,0.12437,0.12437,0.12437,1100.0
1769260560000,0.1243,0.1243,0.1243,0.1243,1500.0
1769260620000,0.1243,0.1243,0.1243,0.1243,2400.0
1769260680000,0.12432,0.12432,0.12432,0.12432,1100.0
1769260740000,0.12432,0.12432,0.12432,0.12432,3800.0
1769260800000,0.12434,0.12434,0.12434,0.12434,3100.0
1769260860000,0.12433,0.12435,0.12433,0.12435,33000.0
1769260920000,0.12434,0.12434,0.12434,0.12434,3700.0
1769260980000,0.12432,0.12432,0.12432,0.12432,3700.0
1769261040000,0.12432,0.12432,0.12432,0.12432,800.0
1769261100000,0.12432,0.12432,0.12432,0.12432,1400.0
1769261160000,0.12428,0.12428,0.12428,0.12428,4500.0
1769261220000,0.12432,0.12432,0.12432,0.12432,3000.0
1769261280000,0.12432,0.12432,0.12432,0.12432,1200.0
1769261340000,0.12432,0.12432,0.12432,0.12432,3900.0
1769261400000,0.12434,0.12434,0.12434,0.12434,1800.0
1769261460000,0.12433,0.12433,0.12433,0.12433,5800.0
1769261520000,0.12429,0.12429,0.12429,0.12429,1100.0
1769261580000,0.12431,0.12431,0.12431,0.12431,2900.0
1769261640000,0.12429,0.12429,0.12429,0.12429,3000.0
1769261700000,0.12431,0.12431,0.12431,0.12431,2400.0
1769261760000,0.12434,0.12435,0.12434,0.12435,4900.0
1769261820000,0.12438,0.12438,0.12438,0.12438,2200.0
1769261880000,0.12434,0.12434,0.12434,0.12434,2000.0
1769261940000,0.12433,0.12433,0.12433,0.12433,4000.0
1769262000000,0.12433,0.12433,0.12433,0.12433,1700.0
1769262060000,0.12435,0.12435,0.12435,0.12435,2700.0
1769262120000,0.12434,0.12434,0.12434,0.12434,1000.0
1769262180000,0.12433,0.12433,0.12433,0.12433,3200.0
1769262240000,0.12434,0.12434,0.12434,0.12434,700.0
1769262300000,0.12437,0.12437,0.12437,0.12437,4400.0
1769262360000,0.1244,0.1244,0.1244,0.1244,2000.0
1769262420000,0.1244,0.1244,0.1244,0.1244,900.0
1769262480000,0.12444,0.12444,0.12444,0.12444,4500.0
1769262540000,0.12448,0.12448,0.12448,0.12448,1900.0
1769262600000,0.12449,0.12449,0.12449,0.12449,1000.0
1769262660000,0.1245,0.1245,0.1245,0.1245,2600.0
1769262720000,0.1245,0.1245,0.12449,0.12449,18600.0
1769262780000,0.12443,0.12443,0.12438,0.12438,20900.0
1769262840000,0.12435,0.12435,0.12435,0.12435,1500.0
1769262900000,0.12439,0.12439,0.12439,0.12439,2000.0
1769262960000,0.12443,0.12443,0.12442,0.12442,5900.0
1769263020000,0.1244,0.1244,0.1244,0.1244,1300.0
1769263080000,0.12436,0.12436,0.12436,0.12436,3200.0
1769263140000,0.12434,0.12434,0.12434,0.12434,3100.0
1769263200000,0.12397,0.12401,0.12397,0.12401,21900.0
1769263260000,0.12389,0.12389,0.12387,0.12388,22000.0
1769263320000,0.12409,0.12409,0.12409,0.12409,900.0
1769263380000,0.12404,0.12404,0.12404,0.12404,2200.0
1769263440000,0.1241,0.1241,0.1241,0.1241,1700.0
1769263500000,0.12413,0.12413,0.12413,0.12413,2200.0
1769263560000,0.12397,0.12397,0.12397,0.12397,900.0
1769263620000,0.12403,0.12403,0.12403,0.12403,2000.0
1769263680000,0.12404,0.12404,0.12404,0.12404,3100.0
1769263740000,0.12409,0.1241,0.12409,0.1241,5400.0
1769263800000,0.12411,0.12411,0.12411,0.12411,2300.0
1769263860000,0.1241,0.1241,0.12409,0.12409,3300.0
1769263920000,0.12404,0.12404,0.12404,0.12404,1200.0
1769263980000,0.12414,0.12414,0.12414,0.12414,2500.0
1769264040000,0.12419,0.12419,0.12419,0.12419,2600.0
1769264100000,0.12413,0.12413,0.12413,0.12413,1300.0
1769264160000,0.12406,0.12406,0.12406,0.12406,1800.0
1769264220000,0.12411,0.12411,0.12411,0.12411,1600.0
1769264280000,0.12409,0.1241,0.12409,0.1241,3500.0
1769264340000,0.12408,0.12408,0.12408,0.12408,4400.0
1769264400000,0.12411,0.12411,0.12411,0.12411,3200.0
1769264460000,0.12406,0.12406,0.12405,0.12405,2600.0
1769264520000,0.12406,0.12406,0.12405,0.12405,6800.0
1769264580000,0.12404,0.12404,0.12404,0.12404,3200.0
1769264640000,0.12395,0.12395,0.12395,0.12395,2900.0
1769264700000,0.12391,0.12391,0.12391,0.12391,3800.0
1769264760000,0.12393,0.12393,0.12393,0.12393,2500.0
1769264820000,0.12396,0.12396,0.12396,0.12396,2300.0
1769264880000,0.12395,0.12395,0.12395,0.12395,2700.0
1769264940000,0.12395,0.12395,0.12395,0.12395,3200.0
1769265000000,0.12393,0.12393,0.12393,0.12393,3500.0
1769265060000,0.12394,0.12394,0.12394,0.12394,3400.0
1769265120000,0.12399,0.12399,0.12399,0.12399,1000.0
1769265180000,0.12397,0.12397,0.12397,0.12397,4800.0
1769265240000,0.12399,0.12399,0.12399,0.12399,1300.0
1769265300000,0.124,0.12404,0.124,0.12404,65800.0
1769265360000,0.12404,0.12404,0.12404,0.12404,2200.0
1769265420000,0.12408,0.12408,0.12408,0.12408,800.0
1769265480000,0.12407,0.12407,0.12407,0.12407,3800.0
1769265540000,0.12404,0.12404,0.12404,0.12404,3600.0
1769265600000,0.12405,0.12405,0.12405,0.12405,2200.0
1769265660000,0.12406,0.12406,0.12406,0.12406,4200.0
1769265720000,0.12406,0.12406,0.12406,0.12406,1600.0
1769265780000,0.12407,0.12407,0.12407,0.12407,2100.0
1769265840000,0.12406,0.12406,0.12406,0.12406,2600.0
1769265900000,0.12405,0.12405,0.12405,0.12405,3700.0
1769265960000,0.12407,0.12407,0.12407,0.12407,2600.0
1769266020000,0.12401,0.12401,0.12401,0.12401,4200.0
1769266080000,0.12406,0.12406,0.12406,0.12406,2100.0
1769266140000,0.1241,0.1241,0.1241,0.1241,1900.0
1769266200000,0.12409,0.12409,0.12409,0.12409,1700.0
1769266260000,0.1241,0.1241,0.1241,0.1241,1400.0
1769266320000,0.12408,0.12408,0.12408,0.12408,2000.0
1769266380000,0.12409,0.12409,0.12409,0.12409,1800.0
1769266440000,0.12407,0.12407,0.12407,0.12407,3400.0
1769266500000,0.12407,0.12407,0.12407,0.12407,2700.0
1769266560000,0.12406,0.12406,0.12405,0.12405,7200.0
1769266620000,0.12403,0.12403,0.12403,0.12403,1900.0
1769266680000,0.12401,0.12401,0.12401,0.12401,3900.0
1769266740000,0.12401,0.12401,0.12401,0.12401,2800.0
1769266800000,0.12403,0.12403,0.12403,0.12403,3500.0
1769266860000,0.12408,0.12408,0.12408,0.12408,3800.0
1769266920000,0.12407,0.12407,0.12407,0.12407,3100.0
1769266980000,0.12407,0.12407,0.12407,0.12407,2400.0
1769267040000,0.1241,0.12411,0.1241,0.12411,2400.0
1769267100000,0.12408,0.12408,0.12408,0.12408,1900.0
1769267160000,0.12413,0.12413,0.12413,0.12413,1200.0
1769267220000,0.12407,0.12408,0.12407,0.12408,1700.0
1769267280000,0.12412,0.12412,0.12412,0.12412,2600.0
1769267340000,0.12408,0.12408,0.12408,0.12408,800.0
1769267400000,0.12411,0.12411,0.12411,0.12411,3200.0
1769267460000,0.12412,0.12412,0.12412,0.12412,3100.0
1769267520000,0.12412,0.12412,0.12412,0.12412,3200.0
1769267580000,0.12412,0.12412,0.12412,0.12412,2100.0
1769267640000,0.12412,0.12412,0.12412,0.12412,3900.0
1769267700000,0.12419,0.1242,0.12419,0.1242,2300.0
1769267760000,0.12413,0.12413,0.12413,0.12413,1900.0
1769267820000,0.12415,0.12415,0.12415,0.12415,1700.0
1769267880000,0.12417,0.12417,0.12417,0.12417,2900.0
1769267940000,0.12417,0.12417,0.12416,0.12416,90100.0
1769268000000,0.12412,0.12412,0.12412,0.12412,1700.0
1769268060000,0.12411,0.12411,0.12411,0.12411,1700.0
1769268120000,0.12405,0.12405,0.12405,0.12405,3300.0
1769268180000,0.12405,0.12405,0.12405,0.12405,3300.0
1769268240000,0.12406,0.12406,0.12406,0.12406,4100.0
1769268300000,0.12403,0.12403,0.12403,0.12403,4300.0
1769268360000,0.12396,0.12396,0.12396,0.12396,2200.0
1769268420000,0.12401,0.12401,0.12401,0.12401,2500.0
1769268480000,0.12393,0.12393,0.12393,0.12393,3600.0
1769268540000,0.12394,0.12394,0.12393,0.12393,7800.0
1769268600000,0.12391,0.12391,0.1239,0.1239,3500.0
1769268660000,0.12383,0.12383,0.12383,0.12383,2400.0
1769268720000,0.12389,0.1239,0.12389,0.1239,5300.0
1769268780000,0.12392,0.12392,0.12392,0.12392,3100.0
1769268840000,0.12393,0.12393,0.12393,0.12393,1400.0
1769268900000,0.12393,0.12393,0.12393,0.12393,2700.0
1769268960000,0.1239,0.1239,0.1239,0.1239,1700.0
1769269020000,0.12388,0.12388,0.12388,0.12388,1700.0
1769269080000,0.12382,0.12382,0.12382,0.12382,2600.0
1769269140000,0.12378,0.12378,0.12378,0.12378,1400.0
1769269200000,0.12373,0.12373,0.12373,0.12373,1100.0
1769269260000,0.12362,0.12362,0.12362,0.12362,700.0
1769269320000,0.1237,0.1237,0.1237,0.1237,2100.0
1769269380000,0.12368,0.12368,0.12368,0.12368,1800.0
1769269440000,0.12366,0.12366,0.12364,0.12364,3200.0
1769269500000,0.12362,0.12362,0.12361,0.12361,5800.0
1769269560000,0.1236,0.1236,0.1236,0.1236,3900.0
1769269620000,0.12367,0.12367,0.12367,0.12367,2800.0
1769269680000,0.12373,0.12373,0.12373,0.12373,900.0
1769269740000,0.12373,0.12373,0.12373,0.12373,4900.0
1769269800000,0.12367,0.12367,0.12367,0.12367,1800.0
1769269860000,0.12364,0.12364,0.12364,0.12364,3300.0
1769269920000,0.12361,0.12361,0.12361,0.12361,1500.0
1769269980000,0.12358,0.12358,0.12358,0.12358,1400.0
1769270040000,0.1236,0.12361,0.1236,0.12361,3600.0
1769270100000,0.12356,0.12356,0.12356,0.12356,1900.0
1769270160000,0.12364,0.12364,0.12364,0.12364,1700.0
1769270220000,0.12365,0.12365,0.12365,0.12365,4900.0
1769270280000,0.12364,0.12364,0.12364,0.12364,2200.0
1769270340000,0.12365,0.12365,0.12365,0.12365,3000.0
1769270400000,0.12362,0.12363,0.12362,0.12363,5600.0
1769270460000,0.12365,0.12365,0.12365,0.12365,1300.0
1769270520000,0.12355,0.12355,0.12355,0.12355,3200.0
1769270580000,0.12348,0.12348,0.12348,0.12348,1600.0
1769270640000,0.12342,0.12342,0.12342,0.12342,2200.0
1769270700000,0.1234,0.1234,0.12339,0.12339,2900.0
1769270760000,0.12341,0.12342,0.12341,0.12342,1000.0
1769270820000,0.12342,0.12342,0.12342,0.12342,2000.0
1769270880000,0.12341,0.12341,0.12341,0.12341,4800.0
1769270940000,0.12343,0.12343,0.12343,0.12343,3800.0
1769271000000,0.1234,0.1234,0.1234,0.1234,2300.0
1769271060000,0.12341,0.12341,0.12341,0.12341,3900.0
1769271120000,0.12336,0.12336,0.12336,0.12336,1900.0
1769271180000,0.12333,0.12333,0.12333,0.12333,3400.0
1769271240000,0.12318,0.12318,0.12318,0.12318,1500.0
1769271300000,0.12332,0.12332,0.12332,0.12332,4700.0
1769271360000,0.12325,0.12325,0.12325,0.12325,5000.0
1769271420000,0.12306,0.12306,0.12305,0.12305,4300.0
1769271480000,0.12303,0.12306,0.12303,0.12305,40300.0
1769271540000,0.12315,0.12315,0.12315,0.12315,3400.0
1769271600000,0.12318,0.12318,0.12318,0.12318,3500.0
1769271660000,0.12322,0.12322,0.12322,0.12322,3400.0
1769271720000,0.12318,0.12318,0.12318,0.12318,3600.0
1769271780000,0.12323,0.12323,0.12323,0.12323,2000.0
1769271840000,0.12324,0.12324,0.12324,0.12324,5000.0
1769271900000,0.12325,0.12325,0.12325,0.12325,800.0
1769271960000,0.12325,0.12325,0.12325,0.12325,1900.0
1769272020000,0.12338,0.12339,0.12338,0.12339,2700.0
1769272080000,0.12345,0.12345,0.12345,0.12345,3400.0
1769272140000,0.1234,0.1234,0.1234,0.1234,2700.0
1769272200000,0.12343,0.12343,0.12343,0.12343,3100.0
1769272260000,0.12343,0.12343,0.12343,0.12343,1800.0
1769272320000,0.12343,0.12343,0.12343,0.12343,2700.0
1769272380000,0.12346,0.12346,0.12346,0.12346,2600.0
1769272440000,0.12347,0.12347,0.12347,0.12347,800.0
1769272500000,0.12344,0.12344,0.12344,0.12344,1600.0
1769272560000,0.12343,0.12343,0.12343,0.12343,2400.0
1769272620000,0.12338,0.12338,0.12338,0.12338,3100.0
1769272680000,0.12338,0.12338,0.12338,0.12338,3100.0
1769272740000,0.12336,0.12336,0.12336,0.12336,2600.0
1769272800000,0.12337,0.12337,0.12337,0.12337,4300.0
1769272860000,0.1234,0.1234,0.1234,0.1234,1200.0
1769272920000,0.12344,0.12344,0.12344,0.12344,3500.0
1769272980000,0.12347,0.12347,0.12347,0.12347,2600.0
1769273040000,0.12347,0.12347,0.12347,0.12347,2000.0
1769273100000,0.12349,0.12349,0.12349,0.12349,2300.0
1769273160000,0.12352,0.12352,0.12352,0.12352,1300.0
1769273220000,0.12358,0.12358,0.12358,0.12358,3300.0
1769273280000,0.12357,0.12357,0.12357,0.12357,3400.0
1769273340000,0.12358,0.12358,0.12358,0.12358,10700.0
1769273400000,0.12369,0.1237,0.12369,0.1237,5400.0
1769273460000,0.12377,0.12377,0.12377,0.12377,4700.0
1769273520000,0.12389,0.12389,0.12389,0.12389,2400.0
1769273580000,0.12388,0.12388,0.12388,0.12388,4300.0
1769273640000,0.12389,0.12389,0.12389,0.12389,1400.0
1769273700000,0.12388,0.12388,0.12388,0.12388,900.0
1769273760000,0.12384,0.12384,0.12384,0.12384,1000.0
1769273820000,0.12384,0.12384,0.12384,0.12384,2900.0
1769273880000,0.12383,0.12383,0.12383,0.12383,3700.0
1769273940000,0.12383,0.12383,0.12383,0.12383,2200.0
1769274000000,0.12384,0.12384,0.12384,0.12384,1800.0
1769274060000,0.12388,0.12388,0.12388,0.12388,3200.0
1769274120000,0.12389,0.12389,0.12389,0.12389,2100.0
1769274180000,0.12388,0.12388,0.12388,0.12388,3800.0
1769274240000,0.12382,0.12382,0.12382,0.12382,1500.0
1769274300000,0.1238,0.1238,0.1238,0.1238,3300.0
1769274360000,0.12377,0.12377,0.12377,0.12377,3600.0
1769274420000,0.12371,0.12371,0.12371,0.12371,2400.0
1769274480000,0.12369,0.12369,0.12369,0.12369,3600.0
1769274540000,0.12368,0.12368,0.12368,0.12368,3500.0
1769274600000,0.12363,0.12363,0.12363,0.12363,2400.0
1769274660000,0.12373,0.12373,0.12373,0.12373,1300.0
1769274720000,0.12376,0.12376,0.12376,0.12376,3000.0
1769274780000,0.12403,0.12403,0.12403,0.12403,700.0
1769274840000,0.12399,0.12399,0.12399,0.12399,1300.0
1769274900000,0.12397,0.12397,0.12397,0.12397,2600.0
1769274960000,0.12392,0.12392,0.12392,0.12392,1800.0
1769275020000,0.12394,0.12395,0.12394,0.12395,1600.0
1769275080000,0.12402,0.12402,0.12402,0.12402,1700.0
1769275140000,0.12403,0.12403,0.12403,0.12403,3000.0
1769275200000,0.12406,0.12406,0.12406,0.12406,1200.0
1769275260000,0.12406,0.12406,0.12406,0.12406,1900.0
1769275320000,0.12403,0.12403,0.12403,0.12403,2400.0
1769275380000,0.12406,0.12406,0.12406,0.12406,1600.0
1769275440000,0.12407,0.12407,0.12407,0.12407,1900.0
1769275500000,0.12408,0.12408,0.12408,0.12408,2600.0
1769275560000,0.12402,0.12402,0.12402,0.12402,2900.0
1769275620000,0.12403,0.12403,0.12403,0.12403,2100.0
1769275680000,0.12402,0.12402,0.12402,0.12402,1600.0
1769275740000,0.12404,0.12404,0.12404,0.12404,300.0
1769275800000,0.12405,0.12405,0.12405,0.12405,1500.0
1769275860000,0.12407,0.12407,0.12407,0.12407,2400.0
1769275920000,0.12404,0.12404,0.12404,0.12404,2900.0
1769275980000,0.12402,0.12402,0.12402,0.12402,1700.0
1769276040000,0.12401,0.12401,0.12401,0.12401,1600.0
1769276100000,0.12398,0.12398,0.12398,0.12398,3000.0
1769276160000,0.12388,0.12388,0.12388,0.12388,3100.0
1769276220000,0.1239,0.12391,0.1239,0.12391,1600.0
1769276280000,0.12394,0.12394,0.12394,0.12394,3300.0
1769276340000,0.12398,0.12398,0.12398,0.12398,1100.0
1769276400000,0.12399,0.12399,0.12399,0.12399,900.0
1769276460000,0.12399,0.12399,0.12399,0.12399,1900.0
1769276520000,0.12405,0.12405,0.12405,0.12405,3800.0
1769276580000,0.12401,0.12401,0.12401,0.12401,3600.0
1769276640000,0.12398,0.12398,0.12398,0.12398,2000.0
1769276700000,0.12394,0.12394,0.12394,0.12394,3400.0
1769276760000,0.12391,0.12394,0.12391,0.12394,37800.0
1769276820000,0.12395,0.12395,0.12395,0.12395,2500.0
1769276880000,0.12394,0.12394,0.12394,0.12394,1200.0
1769276940000,0.12396,0.12396,0.12396,0.12396,1200.0
1769277000000,0.12399,0.124,0.12399,0.124,3800.0
1769277060000,0.12402,0.12402,0.12402,0.12402,2800.0
1769277120000,0.124,0.124,0.124,0.124,2600.0
1769277180000,0.124,0.124,0.124,0.124,4000.0
1769277240000,0.12399,0.12399,0.12399,0.12399,700.0
1769277300000,0.12397,0.12397,0.12397,0.12397,1700.0
1769277360000,0.12398,0.12398,0.12398,0.12398,3300.0
1769277420000,0.12403,0.12403,0.12403,0.12403,3500.0
1769277480000,0.12405,0.12405,0.12405,0.12405,2500.0
1769277540000,0.1241,0.1241,0.1241,0.1241,2300.0
1769277600000,0.1241,0.12412,0.1241,0.12412,7700.0
1769277660000,0.12412,0.12412,0.12412,0.12412,3300.0
1769277720000,0.12412,0.12414,0.12412,0.12414,18100.0
1769277780000,0.12407,0.12407,0.12407,0.12407,2100.0
1769277840000,0.12408,0.12408,0.12408,0.12408,2800.0
1769277900000,0.12403,0.12403,0.12403,0.12403,2200.0
1769277960000,0.12404,0.12404,0.12404,0.12404,1600.0
1769278020000,0.12405,0.12405,0.12405,0.12405,3100.0
1769278080000,0.12405,0.12405,0.12405,0.12405,4000.0
1769278140000,0.12405,0.12405,0.12405,0.12405,1900.0
1769278200000,0.12398,0.12398,0.12396,0.12396,1300.0
1769278260000,0.12398,0.12398,0.12398,0.12398,900.0
1769278320000,0.12402,0.12402,0.12402,0.12402,800.0
1769278380000,0.12402,0.12402,0.12402,0.12402,2600.0
1769278440000,0.124,0.124,0.124,0.124,2400.0
1769278500000,0.12397,0.12397,0.12397,0.12397,3600.0
1769278560000,0.12398,0.12398,0.12398,0.12398,2000.0
1769278620000,0.12396,0.12396,0.12396,0.12396,3900.0
1769278680000,0.12395,0.12398,0.12395,0.12398,5700.0
1769278740000,0.12402,0.12402,0.12402,0.12402,1500.0
1769278800000,0.12402,0.12402,0.12402,0.12402,2400.0
1769278860000,0.12399,0.12399,0.12399,0.12399,2000.0
1769278920000,0.12397,0.12397,0.12397,0.12397,3400.0
1769278980000,0.12396,0.12396,0.12396,0.12396,1700.0
1769279040000,0.12399,0.12399,0.12399,0.12399,2400.0
1769279100000,0.12396,0.12396,0.12396,0.12396,2300.0
1769279160000,0.12396,0.12396,0.12396,0.12396,3900.0
1769279220000,0.12397,0.12397,0.12397,0.12397,4000.0
1769279280000,0.12399,0.12399,0.12399,0.12399,2800.0
1769279340000,0.12403,0.12403,0.12403,0.12403,800.0
1769279400000,0.12409,0.12409,0.12409,0.12409,2900.0
1769279460000,0.12402,0.12402,0.12402,0.12402,3900.0
1769279520000,0.12402,0.12402,0.12402,0.12402,2900.0
1769279580000,0.12402,0.12402,0.12402,0.12402,3900.0
1769279640000,0.12406,0.12406,0.12406,0.12406,3800.0
1769279700000,0.12408,0.12408,0.12408,0.12408,2900.0
1769279760000,0.12407,0.12407,0.12407,0.12407,2800.0
1769279820000,0.12411,0.12411,0.12411,0.12411,2000.0
1769279880000,0.12414,0.12414,0.12414,0.12414,2800.0
1769279940000,0.12413,0.12413,0.12413,0.12413,4000.0
1769280000000,0.12412,0.12412,0.12412,0.12412,4000.0
1769280060000,0.12413,0.12413,0.12413,0.12413,1900.0
1769280120000,0.12412,0.12412,0.12412,0.12412,3700.0
1769280180000,0.12412,0.12412,0.12412,0.12412,1600.0
1769280240000,0.12404,0.12404,0.12404,0.12404,3800.0
1769280300000,0.124,0.124,0.124,0.124,4700.0
1769280360000,0.12405,0.12405,0.12405,0.12405,5600.0
1769280420000,0.12399,0.12399,0.12398,0.12398,409300.0
1769280480000,0.12395,0.12395,0.12395,0.12395,2900.0
1769280540000,0.12394,0.12394,0.12393,0.12394,23600.0
1769280600000,0.12395,0.12395,0.12395,0.12395,1900.0
1769280660000,0.12395,0.12395,0.12395,0.12395,2500.0
1769280720000,0.12397,0.12397,0.12397,0.12397,1200.0
1769280780000,0.12399,0.12399,0.12399,0.12399,1400.0
1769280840000,0.12401,0.12401,0.12401,0.12401,2600.0
1769280900000,0.12401,0.12401,0.12401,0.12401,3000.0
1769280960000,0.12401,0.12401,0.12401,0.12401,1100.0
1769281020000,0.12403,0.12403,0.12403,0.12403,700.0
1769281080000,0.12405,0.12405,0.12405,0.12405,1400.0
1769281140000,0.12402,0.12402,0.12402,0.12402,3700.0
1769281200000,0.12402,0.12402,0.12402,0.12402,2000.0
1769281260000,0.12405,0.12405,0.12405,0.12405,2100.0
1769281320000,0.12402,0.12402,0.12402,0.12402,2500.0
1769281380000,0.124,0.124,0.124,0.124,2400.0
1769281440000,0.12401,0.12401,0.12401,0.12401,2100.0
1769281500000,0.124,0.124,0.124,0.124,3000.0
1769281560000,0.12396,0.12396,0.12396,0.12396,2300.0
1769281620000,0.12399,0.12399,0.12399,0.12399,4100.0
1769281680000,0.124,0.124,0.124,0.124,2800.0
1769281740000,0.12394,0.12394,0.12394,0.12394,3400.0
